order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_110458,CUST_11088,2024-07-24 10:55:09,3006.69,14.57,Delivered,PayPal,Spain,Valencia,"Ronda Camila Pujadas 535, Pontevedra, 01527"
ORDER_110459,CUST_10836,2024-09-30 05:48:15,2626.87,12.57,Delivered,Bank Transfer,Spain,Badajoz,"Plaza de Georgina Palacios 4 Piso 6 , Toledo, 48801"
ORDER_110460,CUST_12073,2024-05-23 12:07:44,444.14,0.2,Delivered,Bank Transfer,France,Legrand-les-Bains,"844, boulevard Charpentier, 46714 JeanVille"
ORDER_110461,CUST_12702,2024-11-18 21:21:09,3160.3,4.78,Delivered,PayPal,France,Blancharddan,"14, chemin Alphonse Peron, 14962 Lemonnier"
ORDER_110462,CUST_10542,2024-06-20 12:05:42,2842.57,2.79,Delivered,Cash on Delivery,France,Saint Gérard,"289, boulevard Marine Da Silva, 87306 Benoit"
ORDER_110463,CUST_11641,2024-01-11 15:50:31,1199.03,8.18,Delivered,PayPal,Italy,Susano,"Contrada Tullio, 89, 64046, Leognano (TE)"
ORDER_110464,CUST_10340,2023-11-28 17:54:10,2864.09,7.49,Delivered,Credit Card,United States,New Glenn,"Unit 0047 Box 9535, DPO AA 84174"
ORDER_110465,CUST_11291,2025-09-26 16:11:30,2320.43,6.85,Delivered,Credit Card,Spain,Alicante,"Camino de Angelita Iñiguez 91, Girona, 16499"
ORDER_110466,CUST_10307,2023-12-13 07:05:51,2255.51,0.88,Delivered,Bank Transfer,France,Sainte Patrick,"64, rue de Boulay, 64504 GuérinBourg"
ORDER_110467,CUST_10387,2025-09-04 11:25:27,426.88,0.0,Delivered,Credit Card,France,Evrard-sur-Joly,"59, rue de Maillard, 80141 Chauvetdan"
ORDER_110468,CUST_10915,2024-07-22 20:50:47,729.83,14.32,Delivered,Cash on Delivery,Spain,Cantabria,"Acceso de Carmen Briones 88 Piso 5 , Madrid, 08870"
ORDER_110469,CUST_12330,2024-03-24 16:03:04,143.09,0.75,Delivered,Credit Card,Belgium,Weiss,"60, rue Diallo, 03794 Sainte Luc"
ORDER_110470,CUST_13872,2025-05-04 11:13:34,3240.06,4.94,Delivered,Credit Card,France,Gillet,"chemin Delorme, 49200 Torres"
ORDER_110471,CUST_12261,2024-09-24 17:44:29,873.07,1.22,Delivered,Credit Card,France,Aubryboeuf,"rue Louis Michaud, 19681 Berger"
ORDER_110472,CUST_13979,2024-01-18 00:49:20,2219.83,2.24,Delivered,Credit Card,France,Bousquet-sur-Richard,"61, boulevard Théodore Fournier, 78420 Sainte Josephnec"
ORDER_110473,CUST_12826,2025-02-04 19:14:26,2011.17,12.87,Delivered,Bank Transfer,United States,Port Samanthamouth,"PSC 3330, Box 1193, APO AP 36083"
ORDER_110474,CUST_10814,2025-06-28 18:26:38,2374.27,10.77,Delivered,Cash on Delivery,Germany,Wiedenbrück,"Sorgatzstr. 84, 61620 Calau"
ORDER_110475,CUST_13973,2024-02-18 06:00:19,2357.94,11.78,Delivered,Bank Transfer,Spain,Málaga,
ORDER_110476,CUST_12163,2024-06-10 06:06:06,591.75,6.3,Delivered,PayPal,Germany,Iserlohn,"Mälzerallee 126, 19575 Bad Mergentheim"
ORDER_110477,CUST_14686,2023-12-22 22:59:24,655.28,4.54,Delivered,Credit Card,France,Rousseau-les-Bains,"85, avenue Hebert, 80215 Gros-sur-Mer"
ORDER_110478,CUST_12528,2024-11-08 03:33:04,3528.93,0.0,Delivered,Credit Card,France,Arnaud-sur-Mer,"81, rue de Barbier, 43970 ChevalierVille"
ORDER_110479,CUST_12986,2024-02-25 14:56:11,2034.02,16.85,Delivered,Credit Card,United States,Norrismouth,"58097 Clark Landing, Alexanderbury, VT 77219"
ORDER_110480,CUST_10000,2024-04-30 13:19:33,3669.69,0.0,Delivered,Cash on Delivery,France,Fournier,"91, rue Menard, 43827 Aubert-sur-Baron"
ORDER_110481,CUST_12335,2024-02-16 02:49:19,1336.73,4.86,Delivered,Credit Card,France,Nguyen,"21, rue de Georges, 69919 KleinVille"
ORDER_110482,CUST_10389,2025-05-29 10:47:12,3268.98,3.72,Delivered,Credit Card,France,Saint Patricia,"6, rue de Pascal, 84211 Bailly"
ORDER_110483,CUST_13508,2024-02-11 10:58:45,1652.59,1.99,Delivered,Credit Card,France,Letellier,"9, chemin de Mace, 37940 Lucas"
ORDER_110484,CUST_14077,2025-01-01 09:05:14,887.15,3.55,Delivered,PayPal,Switzerland,Ludwigslust,"Abram-Röhrdanz-Straße 7, 62749 Schwerin"
ORDER_110485,CUST_13408,2024-05-17 04:46:34,1867.56,0.0,Delivered,Cash on Delivery,France,Klein,"618, boulevard Fleury, 56731 Meunier"
ORDER_110486,CUST_11574,2025-05-06 12:21:59,1039.7,0.0,Delivered,Credit Card,France,Étienne-les-Bains,"80, rue Jacob, 52938 Blanchet-sur-Girard"
ORDER_110487,CUST_11112,2023-11-23 17:55:02,3323.34,17.84,Delivered,Bank Transfer,United Kingdom,West Reginald,"91775 Wayne Station Apt. 435, New Desireeberg, NH 15762"
ORDER_110488,CUST_13350,2024-03-20 10:21:18,494.74,12.91,Delivered,Credit Card,Spain,Alicante,"Paseo Damián Campo 38 Puerta 8 , Huesca, 21016"
ORDER_110489,CUST_11644,2023-11-21 05:46:39,1717.65,1.38,Delivered,PayPal,Belgium,Teixeira,"135, boulevard Dupont, 10295 Noël"
ORDER_110490,CUST_11457,2025-05-31 23:34:01,2135.49,4.81,Delivered,Credit Card,France,Blanchet,"rue de Brun, 29127 Arnaud-sur-Blin"
ORDER_110491,CUST_12021,2024-03-23 15:59:11,2967.87,0.0,Delivered,Credit Card,France,Bertranddan,"78, rue de Blondel, 84642 Garcianec"
ORDER_110492,CUST_14524,2025-10-01 15:47:35,3813.92,13.86,Delivered,Cash on Delivery,United Kingdom,Randallchester,"16957 Steven Curve Suite 148, New Cheryl, NV 95196"
ORDER_110493,CUST_11723,2025-02-21 04:58:11,3858.83,19.47,Delivered,PayPal,Germany,Ebersberg,"Sylvia-Kaul-Ring 74-88, 71243 Gransee"
ORDER_110494,CUST_12395,2025-03-05 16:32:44,1551.05,11.16,Delivered,Credit Card,United Kingdom,Merrittside,
ORDER_110495,CUST_13943,2024-05-11 13:25:29,282.05,3.26,Delivered,Credit Card,France,Vallée,"60, rue Humbert, 27654 Lejeune"
ORDER_110496,CUST_14928,2024-12-30 20:36:26,4801.54,3.94,Delivered,Credit Card,France,Ramos-les-Bains,"374, rue de Grégoire, 45938 Sainte Marthenec"
ORDER_110497,CUST_14325,2024-11-05 18:41:24,460.28,12.38,Delivered,Credit Card,Germany,Düren,"Ivana-Dehmel-Allee 74-88, 56636 Delitzsch"
ORDER_110498,CUST_10905,2024-02-24 17:47:59,2589.74,0.0,Delivered,PayPal,France,Royer-sur-Hebert,"avenue de De Oliveira, 88320 Jourdan"
ORDER_110499,CUST_12733,2024-03-12 21:39:00,427.39,0.48,Delivered,Cash on Delivery,France,Sainte Noémi-la-Forêt,"boulevard de Perrin, 82816 Faurenec"
ORDER_110500,CUST_13172,2025-01-11 19:10:47,1777.44,2.97,Delivered,PayPal,France,Dos Santosnec,"75, rue Marine Sauvage, 92637 Mercier"
ORDER_110501,CUST_14106,2024-04-22 10:08:13,550.88,3.42,Delivered,Credit Card,France,Sainte Léon,"69, avenue Potier, 08405 Saint Alainboeuf"
ORDER_110502,CUST_12992,2024-05-12 14:46:33,3461.19,2.38,Delivered,PayPal,France,Sainte Cécile-la-Forêt,"58, boulevard Marine Weber, 03212 ThierryBourg"
ORDER_110503,CUST_14912,2024-01-20 22:48:07,3372.54,0.68,Delivered,Bank Transfer,France,Hebert-la-Forêt,"49, rue de Fournier, 07916 Sainte Georges"
ORDER_110504,CUST_10778,2025-09-12 11:29:09,1353.32,3.36,Delivered,Credit Card,France,Teixeira-sur-Grenier,"71, rue Nath Gilbert, 14753 Garnier"
ORDER_110505,CUST_12738,2024-04-24 14:45:59,2093.06,2.09,Delivered,PayPal,France,DialloBourg,"avenue Michelle Gomez, 55165 Gautier"
ORDER_110506,CUST_11033,2024-01-06 15:02:40,1520.31,0.0,Delivered,PayPal,France,Sainte Geneviève,"5, boulevard de De Oliveira, 14552 Sainte Philippinedan"
ORDER_110507,CUST_11102,2025-11-14 15:18:34,1971.61,1.88,Shipped,Credit Card,France,De Sousa,"6, boulevard Nathalie Blanc, 43980 Delattreboeuf"
ORDER_110508,CUST_13476,2024-05-06 12:10:46,5838.93,0.0,Delivered,Credit Card,France,Saint DavidVille,"78, avenue de Lefort, 48435 Lefebvre-sur-Blot"
ORDER_110509,CUST_13790,2024-12-12 11:13:32,697.27,9.1,Delivered,PayPal,United Kingdom,South Erin,"USCGC Bruce, FPO AA 56898"
ORDER_110510,CUST_10587,2024-11-09 22:34:47,4087.87,15.43,Delivered,PayPal,Spain,Barcelona,"Glorieta Eleuterio Arroyo 80 Apt. 27 , Alicante, 46702"
ORDER_110511,CUST_10713,2025-01-01 00:20:04,5517.79,13.32,Delivered,Credit Card,Italy,Gorreto,"Piazza Galiazzo, 72, 89045, Mammola (RC)"
ORDER_110512,CUST_11113,2025-01-23 23:24:25,889.13,14.01,Delivered,Credit Card,United States,New Michaelton,"54074 Sarah Islands, Port Danielview, WV 63188"
ORDER_110513,CUST_10383,2025-03-04 00:38:39,1355.84,12.12,Delivered,Bank Transfer,Italy,Roccapreturo,"Piazza Orlando, 27 Piano 1, 88813, Ciro' (KR)"
ORDER_110514,CUST_10631,2025-09-09 18:12:34,5258.4,3.0,Delivered,Credit Card,France,Labbé-sur-Mer,"80, avenue Henry, 16553 Monnierboeuf"
ORDER_110515,CUST_14652,2025-03-01 04:03:04,4054.38,4.42,Delivered,PayPal,France,Roydan,"rue de Humbert, 80865 CouturierVille"
ORDER_110516,CUST_13886,2024-03-23 09:10:44,3562.15,0.62,Delivered,Bank Transfer,France,Michaud,"66, rue de Da Silva, 73482 Sainte Étiennenec"
ORDER_110517,CUST_10249,2025-05-01 20:01:08,1807.91,3.52,Delivered,Cash on Delivery,France,Rivière,"83, avenue Da Costa, 85512 Bouchet"
ORDER_110518,CUST_12769,2025-05-11 06:53:42,2990.79,4.31,Delivered,Credit Card,France,Pires,"73, chemin Jacquot, 20966 Guilbert"
ORDER_110519,CUST_14455,2024-05-27 15:48:45,572.03,13.31,Delivered,PayPal,United States,West David,"04308 Matthew Mountains Apt. 850, Clarkland, KS 73435"
ORDER_110520,CUST_11574,2025-02-27 20:29:23,2505.6,0.87,Delivered,Bank Transfer,France,Étienne-les-Bains,"7, rue de Chevalier, 31151 BouvierVille"
ORDER_110521,CUST_12889,2025-07-23 15:18:19,142.22,0.0,Delivered,PayPal,France,Delorme-la-Forêt,"boulevard de Rodriguez, 97421 Marion"
ORDER_110522,CUST_12348,2024-07-25 10:03:16,2511.95,7.9,Delivered,Credit Card,United Kingdom,West Angela,"9346 Brandt Gardens, New Stephen, IL 58061"
ORDER_110523,CUST_12777,2025-04-28 09:40:44,2918.01,7.11,Delivered,Cash on Delivery,United States,Robertside,"101 Yang Ways, Seanton, FM 76773"
ORDER_110524,CUST_12406,2025-04-23 00:43:55,3578.48,10.81,Delivered,Credit Card,United Kingdom,Mcdonaldside,"852 Lawrence Squares, Lake Jacob, NE 86967"
ORDER_110525,CUST_13738,2025-01-15 07:53:48,724.24,14.02,Delivered,Credit Card,Spain,Ourense,"Alameda Rafa Castellanos 642 Piso 4 , Asturias, 33933"
ORDER_110526,CUST_12324,2024-02-23 16:18:43,1203.66,2.52,Delivered,PayPal,France,Parent,"43, rue de Blondel, 61461 Sauvagenec"
ORDER_110527,CUST_11492,2024-07-26 13:52:33,1380.21,4.73,Delivered,Credit Card,France,Didierboeuf,"chemin Chantal Cohen, 26854 Merledan"
ORDER_110528,CUST_13073,2024-03-26 19:13:37,939.9,1.52,Delivered,PayPal,France,Sauvage-la-Forêt,"25, avenue Guillaume Collet, 28347 Bigotnec"
ORDER_110529,CUST_14111,2025-10-06 06:47:37,4413.9,2.36,Delivered,Credit Card,Belgium,Sainte Julie,"331, boulevard Bigot, 07864 Ponsdan"
ORDER_110530,CUST_12571,2023-12-22 08:22:56,5085.05,4.8,Delivered,Cash on Delivery,France,Lacombe,"81, rue Virginie Carre, 81176 Perez"
ORDER_110531,CUST_10035,2025-10-09 10:02:59,47.28,0.0,Delivered,PayPal,France,Martin,"boulevard Chevalier, 39595 Sainte Julien"
ORDER_110532,CUST_10365,2023-12-28 02:34:38,1931.49,4.5,Delivered,Credit Card,France,JacquetBourg,"20, rue Ramos, 97418 Saint Gérard"
ORDER_110533,CUST_10252,2024-09-15 13:29:58,843.83,11.33,Delivered,Credit Card,United States,Campbellfurt,"5123 Norton Coves, Stevenville, CO 78138"
ORDER_110534,CUST_12900,2024-07-24 01:52:31,962.62,17.36,Delivered,Bank Transfer,United Kingdom,Garyville,"7265 Alexander Hills, Lake Sharonchester, MA 04374"
ORDER_110535,CUST_11624,2024-05-25 22:09:41,1093.74,3.08,Delivered,PayPal,France,Becker,"82, rue de Germain, 19683 Dos Santos"
ORDER_110536,CUST_10625,2024-04-01 03:11:29,2555.16,0.6,Delivered,Credit Card,France,Perrier,"87, boulevard de Bousquet, 70183 Morvan"
ORDER_110537,CUST_10319,2024-07-06 23:39:09,3493.08,1.17,Delivered,Credit Card,France,PottierBourg,"95, boulevard Juliette Merle, 63171 Pruvost"
ORDER_110538,CUST_14455,2024-04-08 00:46:59,1591.71,8.59,Delivered,Credit Card,United States,West David,"7130 Raven Forge Suite 967, Elizabethfort, AL 03654"
ORDER_110539,CUST_10585,2024-05-16 11:08:42,2491.31,12.89,Delivered,PayPal,Spain,Melilla,"Vial Norberto Landa 99, Valladolid, 18175"
ORDER_110540,CUST_11919,2024-02-18 10:00:45,1750.75,0.0,Delivered,Credit Card,France,Dijoux,"60, rue de Lecomte, 59748 Chevalier-sur-Couturier"
ORDER_110541,CUST_13343,2025-03-17 05:58:48,4325.77,18.79,Delivered,PayPal,United States,South Gregorychester,"Unit 2192 Box 2058, DPO AP 45774"
ORDER_110542,CUST_11940,2025-05-20 21:46:33,291.78,12.99,Delivered,Credit Card,Spain,Huelva,"Callejón Ruben Manjón 395 Piso 1 , Soria, 27256"
ORDER_110543,CUST_11937,2024-01-28 19:24:46,464.07,2.77,Delivered,Credit Card,Switzerland,Mayen,"Natalja-Heydrich-Ring 8, 48813 Kronach"
ORDER_110544,CUST_13484,2024-06-19 12:21:13,1363.97,17.1,Delivered,Cash on Delivery,Spain,Ceuta,"Pasadizo Ovidio Herranz 33 Puerta 6 , Granada, 50940"
ORDER_110545,CUST_10664,2025-05-21 05:56:19,2571.61,18.77,Delivered,Credit Card,United States,Phillipville,"872 Miller Ports, West Jaredfort, OR 89768"
ORDER_110546,CUST_11043,2024-02-12 21:57:30,2453.89,14.39,Delivered,Cash on Delivery,Spain,Almería,"Pasadizo de Gilberto Gutiérrez 66, Huesca, 46657"
ORDER_110547,CUST_10054,2025-09-04 18:07:03,6412.34,18.03,Delivered,Cash on Delivery,United States,New Donnaburgh,"44294 Pierce Ways, New Sarah, PA 35539"
ORDER_110548,CUST_10455,2024-09-21 16:17:12,636.49,3.66,Delivered,Credit Card,France,De Oliveiranec,"58, rue Leleu, 34493 Lefebvre"
ORDER_110549,CUST_13093,2025-04-07 20:24:48,2695.6,0.0,Delivered,Credit Card,France,Saint Michelle-les-Bains,"1, rue Lemonnier, 09957 Fontaine"
ORDER_110550,CUST_11024,2025-11-07 04:01:00,1853.4,0.0,Delivered,Cash on Delivery,France,AndreVille,
ORDER_110551,CUST_11062,2024-07-13 07:18:54,120.42,2.85,Delivered,Credit Card,France,Vidal,"12, rue Bernier, 94452 Pasquier"
ORDER_110552,CUST_10488,2025-07-04 02:21:03,2652.17,14.75,Delivered,Bank Transfer,Canada,Lake Robert,"586 Williams Crescent, Collinsbury, WA 13190"
ORDER_110553,CUST_11078,2024-12-03 02:56:59,1792.71,2.73,Delivered,Credit Card,France,Sainte Catherineboeuf,"400, rue Descamps, 92562 Leroy"
ORDER_110554,CUST_11910,2024-06-05 08:53:29,1586.0,15.03,Delivered,PayPal,Spain,Soria,"Avenida Olalla Iriarte 135, Cuenca, 26848"
ORDER_110555,CUST_12050,2024-10-15 08:36:32,1922.93,2.63,Delivered,Credit Card,France,Rochernec,"18, avenue de Monnier, 64509 Sainte Thibault-les-Bains"
ORDER_110556,CUST_14228,2024-02-29 12:47:51,3135.5,1.34,Delivered,Credit Card,France,Bertrandnec,"boulevard Simone Richard, 86280 Da SilvaVille"
ORDER_110557,CUST_12726,2025-11-07 05:35:43,624.32,3.15,Delivered,Credit Card,France,BègueBourg,"boulevard Fournier, 95360 MaréchalBourg"
ORDER_110558,CUST_10703,2024-01-21 19:28:09,387.97,1.21,Delivered,Credit Card,Switzerland,Pinneberg,"Schinkestr. 3-4, 94800 Wismar"
ORDER_110559,CUST_10615,2025-08-20 04:48:30,1667.39,1.29,Delivered,PayPal,France,Saint Stéphane-la-Forêt,"6, chemin Maillot, 21922 Allain"
ORDER_110560,CUST_13867,2025-07-18 09:04:24,5232.99,13.08,Delivered,Bank Transfer,Spain,León,"Avenida Yaiza Ojeda 67 Puerta 1 , Ciudad, 14557"
ORDER_110561,CUST_13501,2024-11-06 15:33:51,760.64,4.0,Delivered,Credit Card,France,Baron,"250, rue de Caron, 63637 Le Gall-les-Bains"
ORDER_110562,CUST_12521,2024-10-16 04:35:20,1033.02,12.14,Delivered,PayPal,Germany,Kitzingen,"Röhrichtstraße 9, 34468 Reutlingen"
ORDER_110563,CUST_10442,2025-01-27 07:10:40,4196.63,1.98,Delivered,Credit Card,France,Alves,"rue de Ferrand, 28983 Rousseau"
ORDER_110564,CUST_14345,2024-07-02 09:10:36,3887.19,10.15,Delivered,Bank Transfer,United States,Lake Cynthiachester,"02865 Perez Well, Lake Garybury, VT 52324"
ORDER_110565,CUST_10348,2024-05-30 10:21:47,2101.17,10.72,Delivered,Credit Card,Italy,Fontanarossa Aereoporto,"Piazza Toso, 5, 66012, Casalincontrada (CH)"
ORDER_110566,CUST_11987,2024-04-20 12:49:07,2345.52,2.94,Delivered,PayPal,Belgium,GomesBourg,"69, rue Marchal, 25666 Seguin"
ORDER_110567,CUST_12207,2023-12-08 15:55:35,442.93,1.13,Delivered,Credit Card,France,Blanc-la-Forêt,"avenue de Rodriguez, 93531 Colin-sur-Diaz"
ORDER_110568,CUST_11173,2025-06-11 18:02:21,1001.18,0.96,Delivered,Bank Transfer,France,Deschamps,"76, rue de Gros, 74772 Traoreboeuf"
ORDER_110569,CUST_12585,2024-06-25 15:14:50,1763.26,9.82,Delivered,Credit Card,Germany,Tirschenreuth,"Wolfram-Zahn-Weg 1/5, 39453 Nordhausen"
ORDER_110570,CUST_12006,2024-05-28 23:42:33,1393.37,4.47,Delivered,Credit Card,France,Aubry,"79, rue Ferreira, 28922 Charriernec"
ORDER_110571,CUST_14451,2024-08-29 11:11:40,3925.21,6.95,Delivered,PayPal,United States,West Sara,"249 Krause Lock Apt. 607, Mirandaport, NH 11590"
ORDER_110572,CUST_10199,2024-02-16 09:13:05,1778.56,0.0,Delivered,Credit Card,France,Lecomte-sur-Riou,"76, boulevard de Duval, 05678 Coulon-sur-Guyon"
ORDER_110573,CUST_10080,2024-03-01 18:36:01,570.71,0.0,Delivered,Credit Card,Belgium,Lebrun-sur-Mer,"3, rue Gaillard, 41470 Wagner-sur-Didier"
ORDER_110574,CUST_13870,2025-05-10 13:14:45,1578.48,12.93,Delivered,Credit Card,United Kingdom,Williamsburgh,"93916 Elizabeth Crest Apt. 401, Howardview, PR 62450"
ORDER_110575,CUST_14846,2023-12-02 04:48:58,4586.51,17.42,Delivered,Credit Card,Italy,Trezzo Sull'Adda,"Canale Tartaglia, 3, 86010, San Giovanni In Galdo (CB)"
ORDER_110576,CUST_12170,2024-05-04 09:17:21,2084.14,0.0,Delivered,Cash on Delivery,France,Raynaud,"avenue Gérard Hoareau, 33573 Ollivier"
ORDER_110577,CUST_14446,2024-03-28 22:36:37,864.29,0.49,Delivered,PayPal,France,Marchal-sur-Guillaume,"24, rue de Imbert, 43494 Maillard"
ORDER_110578,CUST_13678,2025-08-16 03:56:17,1968.02,19.03,Delivered,Cash on Delivery,Spain,Valladolid,"Paseo Bernardino Armas 6 Apt. 11 , Palencia, 05398"
ORDER_110579,CUST_14412,2024-08-20 08:27:27,1285.09,0.0,Delivered,Credit Card,France,Meunierdan,"avenue Lopez, 64597 Clément-les-Bains"
ORDER_110580,CUST_14958,2024-08-22 14:03:55,3314.78,9.53,Delivered,PayPal,Germany,Stade,"Norma-Barkholz-Straße 95-12, 30976 Oranienburg"
ORDER_110581,CUST_10238,2024-08-04 01:21:55,3350.58,1.89,Delivered,Credit Card,France,Marchaldan,"avenue de Gimenez, 81831 Jacquot"
ORDER_110582,CUST_10920,2025-07-24 09:22:26,525.69,1.15,Delivered,Credit Card,France,MarionVille,"91, rue Maurice Jacquot, 32979 Sainte Zacharie"
ORDER_110583,CUST_11638,2025-08-04 21:58:00,3675.69,0.04,Delivered,Cash on Delivery,France,Pages,"6, chemin Grégoire, 74613 Lefèvre"
ORDER_110584,CUST_12957,2025-08-05 20:58:02,352.78,0.0,Delivered,Credit Card,France,Lefortnec,"750, rue Juliette Techer, 80510 Lamyboeuf"
ORDER_110585,CUST_14090,2024-10-09 04:33:14,2935.98,19.56,Delivered,Credit Card,United Kingdom,Michelleborough,"238 Christensen Burg, Cristianshire, GA 56013"
ORDER_110586,CUST_13287,2025-04-24 16:43:00,4009.39,3.93,Delivered,Credit Card,France,BaillyVille,"rue Alix Laurent, 01682 Rocher"
ORDER_110587,CUST_11585,2024-08-23 23:25:16,350.1,15.35,Delivered,Bank Transfer,Italy,Curon Venosta,"Piazza Paloma, 31, 34010, Sgonico (TS)"
ORDER_110588,CUST_11538,2024-10-09 08:42:12,1877.73,0.0,Delivered,Credit Card,France,SeguinVille,"97, boulevard Aimé Moulin, 65399 Gérard-sur-Chauveau"
ORDER_110589,CUST_14077,2025-05-18 10:18:32,711.58,0.6,Delivered,Credit Card,Switzerland,Ludwigslust,"Dietmar-Ritter-Gasse 2/5, 02650 Werdau"
ORDER_110590,CUST_13906,2025-07-24 02:51:33,1870.29,0.0,Delivered,PayPal,France,Gosselin-sur-Mer,"chemin de Klein, 64753 Bodin"
ORDER_110591,CUST_12201,2024-03-22 16:27:12,1778.7,18.35,Delivered,Credit Card,Spain,Navarra,"Calle Demetrio Correa 999, La Coruña, 26799"
ORDER_110592,CUST_13984,2025-06-25 21:37:20,3018.7,3.56,Delivered,Credit Card,France,Bouchet-les-Bains,"29, avenue Caron, 11799 Raymond"
ORDER_110593,CUST_14402,2024-01-22 04:42:34,2497.24,6.79,Delivered,Credit Card,United States,Baileyside,"3058 Schroeder Mountains Suite 307, Rodriguezborough, MA 68701"
ORDER_110594,CUST_14334,2023-12-09 19:36:06,1643.04,2.79,Delivered,Credit Card,Belgium,Evrard,"84, avenue de Grégoire, 57633 Roche-la-Forêt"
ORDER_110595,CUST_12560,2024-02-19 08:42:10,2398.13,6.46,Delivered,Credit Card,United Kingdom,Hinesshire,"53777 Samantha Place, Stacyside, PR 64071"
ORDER_110596,CUST_11169,2025-01-31 14:45:33,4827.19,3.28,Delivered,Cash on Delivery,France,Lévy,"265, boulevard de Henry, 33978 Da Costa-sur-Mer"
ORDER_110597,CUST_10652,2025-05-22 08:25:45,1228.23,19.23,Delivered,Credit Card,United States,East Jenniferton,"559 Johnson Spurs Suite 122, South Morgan, AL 58922"
ORDER_110598,CUST_12522,2024-01-24 01:22:53,2349.89,15.11,Delivered,Credit Card,United Kingdom,Lake Candace,"PSC 0466, Box 2054, APO AE 60154"
ORDER_110599,CUST_10730,2025-11-13 02:44:10,3474.48,0.0,Delivered,Credit Card,France,Pons-sur-Guibert,"chemin de Morvan, 27927 Delmas-sur-Lebon"
ORDER_110600,CUST_12408,2024-09-18 07:42:00,2049.2,18.53,Delivered,Credit Card,Italy,Torre Dei Calzolari,"Strada Serena, 33 Appartamento 4, 23818, Pasturo (LC)"
ORDER_110601,CUST_11084,2025-06-07 15:32:20,1216.53,13.85,Delivered,Bank Transfer,United States,Kingside,"098 Victoria Spur Apt. 209, North Debra, VT 94880"
ORDER_110602,CUST_13522,2024-03-29 23:04:06,1025.15,9.27,Delivered,Credit Card,Italy,Valli Mocenighe,"Piazza Licia, 60 Appartamento 90, 14051, Loazzolo (AT)"
ORDER_110603,CUST_11296,2025-09-21 15:53:37,1072.25,19.52,Delivered,Credit Card,United States,Fitzgeraldshire,"45153 Lam Centers Suite 183, South Brian, MO 42068"
ORDER_110604,CUST_11887,2025-01-09 04:03:07,1375.86,1.5,Delivered,PayPal,France,Techer,"95, rue de Schmitt, 25729 Bourgeois"
ORDER_110605,CUST_11511,2024-04-01 18:55:14,671.48,0.0,Delivered,PayPal,France,Saint TimothéeVille,"13, chemin de Laporte, 15869 Martineau"
ORDER_110606,CUST_12358,2024-03-25 03:11:15,2227.34,3.44,Delivered,PayPal,France,Sainte XavierVille,"55, rue Texier, 75672 Picardnec"
ORDER_110607,CUST_13643,2025-06-15 23:10:21,4693.21,19.29,Delivered,Bank Transfer,Italy,Peseggia,"Viale Gianpaolo, 0, 89058, Scilla (RC)"
ORDER_110608,CUST_10889,2024-05-03 11:41:40,2267.51,15.12,Delivered,Credit Card,United States,Port Joshua,"6964 Roberson Mill, Lake Ashlee, VA 73894"
ORDER_110609,CUST_11667,2024-11-07 19:53:44,2389.1,0.0,Delivered,Credit Card,France,De Sousa,"rue Marcelle Mercier, 22969 Weiss-les-Bains"
ORDER_110610,CUST_10880,2025-06-24 02:37:03,3092.73,2.13,Delivered,Credit Card,France,Delmas,"113, avenue de Pichon, 94272 Duval-sur-Sauvage"
ORDER_110611,CUST_10991,2023-12-05 00:11:18,216.08,6.92,Delivered,Cash on Delivery,Germany,Calau,
ORDER_110612,CUST_14882,2024-08-21 01:02:20,206.39,7.57,Delivered,Cash on Delivery,Italy,Comerio,"Strada Montanariello, 533, 40127, Bologna (BO)"
ORDER_110613,CUST_14633,2024-12-07 18:50:53,4615.13,0.0,Delivered,Credit Card,France,Charrier-sur-Camus,"29, boulevard de Petitjean, 87571 Sainte Adélaïdedan"
ORDER_110614,CUST_12693,2024-10-07 09:24:31,1640.5,4.98,Delivered,Bank Transfer,France,Reynaud,"rue Élisabeth Hamel, 78249 Saint Thibault"
ORDER_110615,CUST_10652,2025-02-20 03:08:45,2448.44,6.1,Delivered,Cash on Delivery,United States,East Jenniferton,"43302 Gabriela Trail, Port Hannah, MP 29363"
ORDER_110616,CUST_13132,2025-11-10 01:58:13,1286.96,0.0,Delivered,Credit Card,France,Blin,"46, boulevard Laure Gaudin, 77366 Saint Corinne"
ORDER_110617,CUST_10149,2024-03-14 09:16:09,1444.91,14.81,Delivered,Credit Card,Germany,Ueckermünde,"Stadelmannstr. 31/99, 44236 Altentreptow"
ORDER_110618,CUST_14033,2024-07-06 19:22:24,635.3,8.61,Delivered,PayPal,United States,Lake Anthony,"07108 Young Expressway Suite 007, Tonyborough, MI 82159"
ORDER_110619,CUST_14015,2024-07-25 14:44:02,1255.99,4.95,Delivered,PayPal,France,Petitjean,"498, avenue Nicolas, 30641 Reynaud"
ORDER_110620,CUST_12956,2025-09-27 05:25:55,3453.42,17.08,Delivered,Credit Card,United States,Lake Brandy,"USS Miller, FPO AA 61678"
ORDER_110621,CUST_14815,2025-07-25 19:12:55,1567.84,2.62,Delivered,Credit Card,France,Lacroixboeuf,"74, rue Isabelle Fleury, 54851 Marchal-sur-Lecoq"
